0 1047 
1 1047 
2 995 
3 1064 
4 1076 
5 987 
6 1024 
7 1034 
8 1029 
9 993 
10 997 
11 1010 
12 1023 
13 991 
14 1018 
15 971 
16 1025 
17 1036 
18 1014 
19 966 
20 1038 
21 1048 
22 995 
23 1026 
24 1044 
25 1050 
26 1018 
27 1013 
28 993 
29 996 
30 1027 
31 1062 
32 1026 
33 1031 
34 976 
35 1021 
36 984 
37 1066 
38 1016 
39 1052 
40 1010 
41 930 
42 985 
43 1037 
44 989 
45 1003 
46 1012 
47 1011 
48 1054 
49 992 
50 1005 
51 1067 
52 1021 
53 1042 
54 1062 
55 1043 
56 1038 
57 1026 
58 1073 
59 1020 
60 998 
61 1017 
62 1045 
63 1066 
64 1130 
65 1012 
66 1070 
67 1015 
68 1012 
69 1026 
70 1054 
71 972 
72 986 
73 1067 
74 1023 
75 1019 
76 995 
77 1064 
78 989 
79 997 
80 1027 
81 1020 
82 1020 
83 1053 
84 973 
85 989 
86 1011 
87 1063 
88 1043 
89 1003 
90 1012 
91 965 
92 1082 
93 1002 
94 946 
95 1032 
96 997 
97 1046 
98 1069 
99 1031 
100 1032 
101 952 
102 1049 
103 1078 
104 1087 
105 998 
106 1072 
107 1021 
108 1027 
109 1038 
110 1040 
111 987 
112 1000 
113 1049 
114 996 
115 1000 
116 967 
117 1067 
118 1041 
119 1056 
120 1052 
121 992 
122 1056 
123 1046 
124 1073 
125 1000 
126 997 
127 1029 
128 1042 
129 1000 
130 1031 
131 993 
132 1019 
133 1036 
134 1069 
135 1049 
136 1031 
137 1067 
138 1063 
139 1017 
140 1014 
141 952 
142 1007 
143 1013 
144 965 
145 1031 
146 1030 
147 1020 
148 1023 
149 1075 
150 1040 
151 982 
152 999 
153 1079 
154 933 
155 1014 
156 992 
157 1059 
158 1039 
159 1041 
160 1051 
161 1022 
162 1045 
163 1068 
164 984 
165 1053 
166 1016 
167 993 
168 1033 
169 1016 
170 998 
171 994 
172 971 
173 1065 
174 953 
175 999 
176 1016 
177 1004 
178 993 
179 1048 
180 1052 
181 1044 
182 1035 
183 993 
184 1027 
185 1005 
186 1046 
187 1026 
188 1038 
189 1000 
190 1032 
191 981 
192 1006 
193 1053 
194 1036 
195 1018 
196 1090 
197 1028 
198 991 
199 1009 
200 1018 
201 1040 
202 998 
203 1006 
204 985 
205 942 
206 995 
207 1000 
208 1028 
209 1027 
210 1021 
211 1048 
212 1024 
213 1040 
214 1008 
215 1015 
216 1069 
217 1007 
218 1079 
219 1063 
220 996 
221 997 
222 1017 
223 1033 
224 1077 
225 1002 
226 1012 
227 1055 
228 1067 
229 1025 
230 1005 
231 1069 
232 1080 
233 1025 
234 1016 
235 1003 
236 1021 
237 1062 
238 1075 
239 1068 
240 981 
241 1072 
242 1017 
243 1053 
244 1055 
245 1064 
246 1016 
247 950 
248 1029 
249 987 
250 1033 
251 1016 
252 1051 
253 1054 
254 1067 
255 1032 
